Relatório de Faturamento - Tellus Tecnologia S.A.
Gerado em: 15/07/2026 03:12:44
Sistema: Cobranças v4.2 / export automático
Atenção: valores na moeda de origem da fatura

numero_fatura;id_cliente;cliente_nome;id_assinatura;data_emissao;competencia_inicio;competencia_fim;valor_bruto;desconto;valor_liquido;moeda;tipo;status
INV-2025-00287;CUST0084;Pacific Haul;SUB00170;01/01/2025;01/01/2025;31/01/2025;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2025-00860;CUST0067;Guanabara Log;SUB00137;01/11/2025;01/11/2025;30/11/2025;51303,00;0,00;51303,00;BRL;FATURA;VENCIDA
INV-2024-00459;CUST0094;Carga Pacifico;SUB00197;01/12/2024;01/12/2024;31-12-2024;8487,00;0,00;8487,00;USD;FATURA;PAGA
INV-2026-00622;CUST0059;Barão Logística;SUB00109;01/01/2026;01/01/2026;31/01/2026;9074,00;907,40;8166,60;BRL;FATURA;VENCIDA
INV-2025-00709;CUST0054;Missões Cargas;SUB00210;2025-08-01;01-08-2025;31/08/2025;8883,00;1332,45;7550,55;BRL;FATURA;PAGA
INV-2026-01243;CUST0078;Meridiano Frotas;SUB00159;2026-03-01;2026-03-01;31/03/2026;6615,00;0,00;6615,00;BRL;FATURA;PAGA
INV-2025-01116;CUST0017;Piracema Logística;SUB00031;25/10/2025;2025-10-25;31/10/2025;5201,23;0,00;5201,23;BRL;FATURA;PAGA
INV-2026-01309;CUST0046;Alvorada Distribuição;SUB00083;01/04/2026;01/04/2026;30/04/2026;267,00;0,00;267,00;BRL;FATURA;ABERTA
INV-2025-00803;CUST0008;Bruçá Express;SUB00018;2025-04-01;01/04/2025;30-04-2025;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2025-00875;CUST0077;Frota Fenix;SUB00158;2025-11-01;01-11-2025;30/11/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-01234;CUST0088;Atlas Last Mile;SUB00186;01/04/2026;01/04/2026;30/04/2026;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2026-01260;CUST0006;Jacarandá Log;SUB00012;2026-05-01;01/05/2026;31/05/2026;9639,00;0,00;9639,00;BRL;FATURA;ABERTA
INV-2025-00317;CUST0013;Juruá Transportes;SUB00024;2025-02-01;01/02/2025;28/02/2025;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2024-00004;CUST0085;Cargo Meridian;SUB00173;01/04/2024;01/04/2024;30/04/2024;7521,00;1128,15;6392,85;USD;FATURA;PAGA
INV-2025-00617;CUST0059;Barão Logística;SUB00109;01/08/2025;01/08/2025;31/08/2025;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2025-00194;CUST0065;Nascente Frotas;SUB00125;01/07/2025;01/07/2025;31/07/2025;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2026-01301;CUST0003;Entregas Eclíptica;SUB00008;11/03/2026;11/03/2026;31/03/2026;4353,10;0,00;4353,10;BRL;FATURA;PAGA
INV-2025-00999;CUST0090;RoadGrid;SUB00189;01/10/2025;2025-10-01;31/10/2025;780,00;0,00;780,00;USD;FATURA;PAGA
INV-2026-01216;CUST0087;Sierra Dispatch;SUB00184;01/04/2026;01/04/2026;30/04/2026;1863,00;0,00;1863,00;USD;FATURA;PAGA
INV-2026-00662;CUST0069;Esplanada Distribuição;SUB00209;2026-04-01;01/04/2026;2026-04-30;623,00;0,00;623,00;BRL;FATURA;VENCIDA
INV-2025-00763;CUST0025;Linha Norte Transportes;SUB00042;01/07/2025;01/07/2025;31/07/2025;534,00;0,00;534,00;BRL;FATURA;PAGA
INV-2026-01103;CUST0073;Girassol Express;SUB00151;2026-06-01;2026-06-01;30/06/2026;47115,00;0,00;47115,00;BRL;FATURA;PAGA
INV-2025-01128;CUST0066;Litoral Distribuição;SUB00136;27/10/2025;27/10/2025;31/10/2025;304,84;0,00;304,84;BRL;FATURA;PAGA
INV-2024-00296;CUST0024;Umuarama Frotas;SUB00040;2024-02-01;01-02-2024;29-02-2024;4725,00;0,00;4725,00;BRL;FATURA;PAGA
INV-2024-00113;CUST0069;Esplanada Distribuição;SUB00140;01/01/2024;01/01/2024;31/01/2024;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00325;CUST0013;Juruá Transportes;SUB00024;2025-10-01;01/10/2025;31/10/2025;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2025-00697;CUST0079;Expresso Cambuí;SUB00161;2025-10-01;01/10/2025;2025-10-10;1341,29;0,00;1341,29;BRL;FATURA;PAGA
NC-01353;CUST0022;Verde Campo Cargas;SUB00038;20/07/2024;01-06-2024;30/06/2024;356,00;0,00;356,00;BRL;NOTA_CREDITO;PAGA
INV-2025-00092;CUST0005;Duna Transportes;SUB00212;2025-11-01;01-11-2025;30/11/2025;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2025-00710;CUST0054;Missões Cargas;SUB00210;01/09/2025;01/09/2025;30/09/2025;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2025-00577;CUST0089;Fleetwise;SUB00188;01/08/2025;01/08/2025;31/08/2025;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2024-00525;CUST0098;Verde Campo Cargas;SUB00203;2024-05-01;01/05/2024;31/05/2024;8316,00;0,00;8316,00;BRL;FATURA;PAGA
INV-2026-00945;CUST0094;Carga Pacifico;SUB00198;2026-04-01;01/04/2026;30/04/2026;10281,00;0,00;10281,00;USD;FATURA;PAGA
INV-2026-00624;CUST0059;Barão Logística;SUB00109;01/03/2026;01-03-2026;31/03/2026;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2025-01108;CUST0093;Ruta Azteca;SUB00195;01/11/2025;2025-11-01;30/11/2025;2898,00;0,00;2898,00;USD;FATURA;PAGA
INV-2026-00715;CUST0054;Missões Cargas;SUB00210;2026-02-01;01/02/2026;28/02/2026;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2024-00012;CUST0085;Cargo Meridian;SUB00173;01/12/2024;01/12/2024;10/12/2024;2426,13;0,00;2426,13;USD;FATURA;CANCELADA
INV-2025-01138;CUST0062;Sinuelo Logística;SUB00119;01/11/2025;01/11/2025;07/11/2025;2768,73;0,00;2768,73;BRL;FATURA;PAGA
INV-2024-00312;CUST0013;Juruá Transportes;SUB00024;01-09-2024;01/09/2024;2024-09-30;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2024-00300;CUST0024;Umuarama Frotas;SUB00040;01/06/2024;01/06/2024;2024-06-30;4725,00;0,00;4725,00;BRL;FATURA;PAGA
INV-2025-00988;CUST0006;Jacarandá Log;SUB00011;2025-07-15;2025-07-15;2025-07-31;4456,74;0,00;4456,74;BRL;FATURA;PAGA
INV-2026-00979;CUST0035;Sertaneja Transportes;SUB00060;2026-03-01;2026-03-01;31/03/2026;3402,00;0,00;3402,00;BRL;FATURA;PAGA
INV-2024-00298;CUST0024;Umuarama Frotas;SUB00040;01/04/2024;01/04/2024;30/04/2024;4725,00;0,00;4725,00;BRL;FATURA;PAGA
NC-01358;CUST0036;Horizonte Cargas;SUB00063;2025-01-14;01/01/2025;31/01/2025;712,00;0,00;712,00;BRL;NOTA_CREDITO;PAGA
INV-2026-01125;CUST0060;Quatro Rodas Express;SUB00111;01-01-2026;01/01/2026;2026-01-31;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2025-00387;CUST0062;Sinuelo Logística;SUB00118;2025-01-01;01/01/2025;31/01/2025;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2025-00941;CUST0094;Carga Pacifico;SUB00198;01/12/2025;01/12/2025;31/12/2025;10281,00;0,00;10281,00;USD;FATURA;PAGA
INV-2024-00565;CUST0089;Fleetwise;SUB00188;2024-08-01;01/08/2024;2024-08-31;351,00;35,10;315,90;USD;FATURA;PAGA
INV-2025-00886;CUST0026;Zenite Frotas;SUB00044;01/08/2025;2025-08-01;2025-08-31;979,00;0,00;979,00;BRL;FATURA;PAGA
INV-2024-00039;CUST0015;Farol Entregas;SUB00029;01/02/2024;2024-02-01;29/02/2024;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2026-00328;CUST0013;Juruá Transportes;SUB00024;01/01/2026;01/01/2026;31/01/2026;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2025-00396;CUST0062;Sinuelo Logística;SUB00118;01/10/2025;01/10/2025;2025-10-27;5103,00;0,00;5103,00;BRL;FATURA;CANCELADA
INV-2024-00187;CUST0065;Nascente Frotas;SUB00125;01/12/2024;01/12/2024;31/12/2024;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2025-00546;CUST0066;Litoral Distribuição;SUB00135;2025-03-01;01/03/2025;31/03/2025;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2024-00023;CUST0050;Kairós Frotas;SUB00089;01/06/2024;01/06/2024;30/06/2024;6048,00;0,00;6048,00;BRL;FATURA;PAGA
INV-2025-01147;CUST0062;Sinuelo Logística;SUB00120;08/11/2025;08/11/2025;30/11/2025;9899,97;0,00;9899,97;BRL;FATURA;PAGA
INV-2026-01235;CUST0088;Atlas Last Mile;SUB00186;01/05/2026;2026-05-01;31/05/2026;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2025-00517;CUST0036;Horizonte Cargas;SUB00063;01/04/2025;2025-04-01;30/04/2025;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2026-01332;CUST0074;Rota Sul;SUB00152;01/06/2026;01/06/2026;30/06/2026;267,00;0,00;267,00;BRL;FATURA;PAGA
INV-2026-01114;CUST0093;Ruta Azteca;SUB00195;2026-05-01;2026-05-01;31/05/2026;2898,00;0,00;2898,00;USD;FATURA;PAGA
INV-2026-01327;CUST0021;Lume Distribuição;SUB00037;25/05/2026;2026-05-25;31/05/2026;40,19;0,00;40,19;BRL;FATURA;PAGA
INV-2025-00826;CUST0056;Xingu Distribuição;SUB00103;01/05/2025;2025-05-01;31/05/2025;26873,00;0,00;26873,00;BRL;FATURA;PAGA
INV-2026-01331;CUST0074;Rota Sul;SUB00152;27/05/2026;27/05/2026;31/05/2026;43,06;6,46;36,60;BRL;FATURA;PAGA
INV-2024-00603;CUST0001;Itaipava Cargas;SUB00003;10/07/2024;10/07/2024;14/08/2024;41306,30;4130,63;37175,67;BRL;FATURA;PAGA
INV-2024-00675;CUST0053;Kilimanjaro Log;SUB00100;01/10/2024;2024-10-01;31/10/2024;4347,00;0,00;4347,00;BRL;FATURA;PAGA
INV-2025-00901;CUST0055;Kombi Express;SUB00102;01/09/2025;01/09/2025;30/09/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00597;CUST0070;Kaeté Frotas;SUB00143;2025-03-01;01-03-2025;31/03/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00031;CUST0050;Kairós Frotas;SUB00089;01/02/2025;01/02/2025;28-02-2025;6048,00;0,00;6048,00;BRL;FATURA;PAGA
INV-2024-00467;CUST0086;BlueRoute Logistics;SUB00177;14/02/2024;14/02/2024;2024-02-29;73,38;0,00;73,38;USD;FATURA;PAGA
INV-2024-00559;CUST0039;Pampa Logística;SUB00068;01/10/2024;01/10/2024;2024-10-31;45370,00;0,00;45370,00;BRL;FATURA;VENCIDA
INV-2024-00510;CUST0036;Horizonte Cargas;SUB00063;01-09-2024;2024-09-01;30/09/2024;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2024-00310;CUST0013;Juruá Transportes;SUB00024;2024-07-01;01/07/2024;31/07/2024;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2025-01038;CUST0070;Kaeté Frotas;SUB00144;01/11/2025;01/11/2025;2025-11-30;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2024-00637;CUST0014;Hidra Distribuição;SUB00025;2024-10-01;01/10/2024;31-10-2024;445,00;0,00;445,00;BRL;FATURA;PAGA
INV-2026-01022;CUST0086;BlueRoute Logistics;SUB00179;01/05/2026;01/05/2026;31/05/2026;234,00;0,00;234,00;USD;FATURA;PAGA
INV-2024-00148;CUST0064;Ilha Bela Log;SUB00123;01/03/2024;01/03/2024;31/03/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00363;CUST0058;Recife Cargas;SUB00107;01/12/2024;2024-12-01;31-12-2024;3382,00;0,00;3382,00;BRL;FATURA;PAGA
INV-2026-00173;CUST0064;Ilha Bela Log;SUB00123;01/04/2026;2026-04-01;2026-04-30;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00316;CUST0013;Juruá Transportes;SUB00024;01/01/2025;01/01/2025;31/01/2025;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2024-00301;CUST0024;Umuarama Frotas;SUB00040;01/07/2024;01/07/2024;2024-07-31;4725,00;0,00;4725,00;BRL;FATURA;PAGA
INV-2026-01120;CUST0017;Piracema Logística;SUB00031;01/02/2026;2026-02-01;28-02-2026;23034,00;0,00;23034,00;BRL;FATURA;PAGA
INV-2024-00604;CUST0059;Barão Logística;SUB00109;2024-07-21;2024-07-21;31/07/2024;3219,81;0,00;3219,81;BRL;FATURA;PAGA
INV-2024-00643;CUST0069;Esplanada Distribuição;SUB00209;01/09/2024;01/09/2024;30/09/2024;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-00907;CUST0055;Kombi Express;SUB00102;01/03/2026;01/03/2026;31/03/2026;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00847;CUST0052;Farrapos Express;SUB00093;01-07-2025;2025-07-01;31/07/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00179;CUST0065;Nascente Frotas;SUB00125;01/04/2024;01/04/2024;30/04/2024;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2024-00112;CUST0030;Corcovado Log;SUB00051;2024-01-13;13/01/2024;02/02/2024;13493,39;1349,34;12144,05;BRL;FATURA;PAGA
INV-2025-00951;CUST0087;Sierra Dispatch;SUB00183;2025-07-01;01-07-2025;31/07/2025;3105,00;0,00;3105,00;USD;FATURA;PAGA
INV-2025-00241;CUST0051;Javali Frotas;SUB00091;01/02/2025;01/02/2025;28/02/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00261;CUST0022;Verde Campo Cargas;SUB00038;01/07/2024;01-07-2024;31-07-2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-00781;CUST0039;Pampa Logística;SUB00069;01/02/2026;01/02/2026;28/02/2026;24192,00;0,00;24192,00;BRL;FATURA;PAGA
INV-2025-00269;CUST0022;Verde Campo Cargas;SUB00038;01/03/2025;01/03/2025;2025-03-31;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-01253;CUST0091;Transportes del Bajio;SUB00191;01/03/2026;2026-03-01;31/03/2026;190,00;0,00;190,00;USD;FATURA;PAGA
INV-2026-00946;CUST0094;Carga Pacifico;SUB00198;01/05/2026;01/05/2026;2026-05-31;10281,00;0,00;10281,00;USD;FATURA;PAGA
INV-2024-00430;CUST0047;Gaivota Express;SUB00085;01/09/2024;2024-09-01;30/09/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-01302;CUST0003;Entregas Eclíptica;SUB00008;01/04/2026;2026-04-01;2026-04-30;6426,00;0,00;6426,00;BRL;FATURA;PAGA
INV-2025-01117;CUST0017;Piracema Logística;SUB00031;01/11/2025;2025-11-01;30/11/2025;23034,00;0,00;23034,00;BRL;FATURA;PAGA
INV-2026-00062;CUST0015;Farol Entregas;SUB00029;01/01/2026;01/01/2026;2026-01-31;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2024-00279;CUST0084;Pacific Haul;SUB00170;01/05/2024;01/05/2024;31/05/2024;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2025-01015;CUST0086;BlueRoute Logistics;SUB00179;2025-10-01;01/10/2025;31/10/2025;234,00;0,00;234,00;USD;FATURA;PAGA
INV-2024-00701;CUST0054;Missões Cargas;SUB00210;2024-12-01;01/12/2024;2024-12-31;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2026-00225;CUST0043;Tucano Log;SUB00078;01/05/2026;01/05/2026;31/05/2026;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00914;CUST0044;Vento Leste;SUB00079;01/08/2025;01/08/2025;31/08/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00704;CUST0054;Missões Cargas;SUB00210;2025-03-01;01/03/2025;31/03/2025;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2026-01100;CUST0073;Girassol Express;SUB00151;01/03/2026;01/03/2026;2026-03-31;47115,00;0,00;47115,00;BRL;FATURA;PAGA
INV-2025-00833;CUST0040;Rodoviário Delta;SUB00071;01/05/2025;01-05-2025;2025-05-31;10584,00;0,00;10584,00;BRL;FATURA;PAGA
INV-2024-00151;CUST0064;Ilha Bela Log;SUB00123;2024-06-01;01/06/2024;30/06/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2026-01275;CUST0021;Lume Distribuição;SUB00036;01/03/2026;01/03/2026;31/03/2026;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-00865;CUST0067;Guanabara Log;SUB00137;2026-04-01;2026-04-01;30/04/2026;51303,00;0,00;51303,00;BRL;FATURA;VENCIDA
INV-2024-00152;CUST0064;Ilha Bela Log;SUB00123;01-07-2024;01/07/2024;31/07/2024;8725,00;0,00;8725,00;BRL;FATURA;CANCELADA
INV-2024-00698;CUST0054;Missões Cargas;SUB00210;30/09/2024;30/09/2024;2024-09-30;296,10;0,00;296,10;BRL;FATURA;PAGA
INV-2026-00965;CUST0008;Bruçá Express;SUB00019;01/01/2026;2026-01-01;31/01/2026;2079,00;0,00;2079,00;BRL;FATURA;PAGA
INV-2024-00001;CUST0085;Cargo Meridian;SUB00173;2024-01-01;01/01/2024;31/01/2024;7521,00;1128,15;6392,85;USD;FATURA;PAGA
INV-2025-00051;CUST0015;Farol Entregas;SUB00029;2025-02-01;01/02/2025;28/02/2025;32108,00;3210,80;28897,20;BRL;FATURA;PAGA
INV-2025-00822;CUST0086;BlueRoute Logistics;SUB00178;01/06/2025;01/06/2025;2025-06-30;312,00;0,00;312,00;USD;FATURA;PAGA
INV-2025-01004;CUST0046;Alvorada Distribuição;SUB00082;01/08/2025;2025-08-01;31/08/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2024-00017;CUST0089;Fleetwise;SUB00187;2024-05-01;01/05/2024;13/05/2024;71,71;0,00;71,71;USD;FATURA;PAGA
INV-2026-01030;CUST0081;Sol Nascente Frotas;SUB00165;2026-02-01;01/02/2026;28/02/2026;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2026-01051;CUST0084;Pacific Haul;SUB00171;2026-01-01;01/01/2026;18-01-2026;1322,13;0,00;1322,13;USD;FATURA;PAGA
INV-2026-01241;CUST0004;Transportadora Aurora;SUB00009;01/06/2026;2026-06-01;30/06/2026;2646,00;0,00;2646,00;BRL;FATURA;PAGA
INV-2024-00029;CUST0050;Kairós Frotas;SUB00089;2024-12-01;2024-12-01;31/12/2024;6048,00;907,20;5140,80;BRL;FATURA;PAGA
INV-2026-00949;CUST0002;Flamboyant Cargas;SUB00007;14/06/2026;14/06/2026;13/06/2027;749652,00;74965,20;674686,80;BRL;FATURA;PAGA
INV-2024-00426;CUST0047;Gaivota Express;SUB00085;01/05/2024;01/05/2024;31/05/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00364;CUST0058;Recife Cargas;SUB00107;01/01/2025;01/01/2025;31/01/2025;3382,00;0,00;3382,00;BRL;FATURA;CANCELADA
INV-2025-00996;CUST0090;RoadGrid;SUB00189;15/07/2025;15/07/2025;31/07/2025;427,74;0,00;427,74;USD;FATURA;PAGA
INV-2026-01324;CUST0019;Yatra Frotas;SUB00034;01/06/2026;2026-06-01;30/06/2026;1068,00;0,00;1068,00;BRL;FATURA;ABERTA
INV-2025-00869;CUST0077;Frota Fenix;SUB00158;01/05/2025;01/05/2025;31/05/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-00446;CUST0047;Gaivota Express;SUB00085;01-01-2026;01/01/2026;2026-01-31;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00004;CUST0085;Cargo Meridian;SUB00173;01-04-2024;01/04/2024;30/04/2024;7521,00;1128,15;6392,85;USD;FATURA;PAGA
INV-2025-00389;CUST0062;Sinuelo Logística;SUB00118;01/03/2025;01/03/2025;31/03/2025;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2025-00845;CUST0052;Farrapos Express;SUB00093;2025-05-01;01/05/2025;31-05-2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00747;CUST0087;Sierra Dispatch;SUB00182;01/04/2025;01/04/2025;30/04/2025;2415,00;0,00;2415,00;USD;FATURA;PAGA
INV-2024-00117;CUST0069;Esplanada Distribuição;SUB00140;01/05/2024;01/05/2024;31/05/2024;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00027;CUST0050;Kairós Frotas;SUB00089;01/10/2024;01/10/2024;31/10/2024;6048,00;0,00;6048,00;BRL;FATURA;PAGA
INV-2025-00365;CUST0058;Recife Cargas;SUB00107;01/02/2025;01/02/2025;2025-02-28;3382,00;0,00;3382,00;BRL;FATURA;PAGA
INV-2026-01018;CUST0086;BlueRoute Logistics;SUB00179;01/01/2026;2026-01-01;31-01-2026;234,00;0,00;234,00;USD;FATURA;PAGA
INV-2026-01271;CUST0018;União Transportes;SUB00033;01/04/2026;01/04/2026;30/04/2026;890,00;0,00;890,00;BRL;FATURA;PAGA
INV-2025-00959;CUST0008;Bruçá Express;SUB00019;01/07/2025;01/07/2025;31/07/2025;2079,00;311,85;1767,15;BRL;FATURA;PAGA
INV-2026-01194;CUST0079;Expresso Cambuí;SUB00163;01/04/2026;01/04/2026;2026-04-30;8725,00;0,00;8725,00;BRL;FATURA;VENCIDA
INV-2026-01325;CUST0040;Rodoviário Delta;SUB00073;12/05/2026;2026-05-12;31/05/2026;8413,55;0,00;8413,55;BRL;FATURA;ABERTA
NC-01348;CUST0066;Litoral Distribuição;SUB00135;23/02/2025;01/04/2025;30/04/2025;459,27;0,00;459,27;BRL;NOTA_CREDITO;PAGA
INV-2026-01110;CUST0093;Ruta Azteca;SUB00195;01/01/2026;2026-01-01;2026-01-31;2898,00;0,00;2898,00;USD;FATURA;PAGA
INV-2024-00201;CUST0043;Tucano Log;SUB00078;2024-05-01;2024-05-01;2024-05-31;801,00;0,00;801,00;BRL;FATURA;PAGA
NC-01365;CUST0035;Sertaneja Transportes;SUB00060;20/08/2025;2025-07-10;31/07/2025;724,30;0,00;724,30;BRL;NOTA_CREDITO;PAGA
INV-2025-00083;CUST0005;Duna Transportes;SUB00212;01/02/2025;01/02/2025;28/02/2025;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2025-00871;CUST0077;Frota Fenix;SUB00158;01/07/2025;01/07/2025;31/07/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2024-00280;CUST0084;Pacific Haul;SUB00170;01/06/2024;01/06/2024;30/06/2024;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2026-00891;CUST0026;Zenite Frotas;SUB00044;2026-01-01;01/01/2026;31/01/2026;979,00;0,00;979,00;BRL;FATURA;PAGA
INV-2024-00491;CUST0008;Bruçá Express;SUB00017;01/04/2024;01/04/2024;30/04/2024;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2026-00175;CUST0064;Ilha Bela Log;SUB00123;01/06/2026;01/06/2026;30/06/2026;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00513;CUST0036;Horizonte Cargas;SUB00063;2024-12-01;01/12/2024;31/12/2024;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2026-01176;CUST0049;Grupo Guará;SUB00088;01/02/2026;01/02/2026;28/02/2026;267,00;0,00;267,00;BRL;FATURA;PAGA
INV-2025-00640;CUST0014;Hidra Distribuição;SUB00025;01/01/2025;01/01/2025;2025-01-31;445,00;0,00;445,00;BRL;FATURA;PAGA
INV-2024-00423;CUST0047;Gaivota Express;SUB00085;2024-02-01;01/02/2024;29/02/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00651;CUST0069;Esplanada Distribuição;SUB00209;2025-05-01;01/05/2025;31/05/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-01061;CUST0023;Logística Bandeirante;SUB00039;01/05/2026;2026-05-01;31/05/2026;534,00;0,00;534,00;BRL;FATURA;PAGA
INV-2026-01078;CUST0033;Zumbi Distribuição;SUB00055;01/01/2026;01/01/2026;2026-01-31;8505,00;0,00;8505,00;BRL;FATURA;PAGA
INV-2026-01239;CUST0004;Transportadora Aurora;SUB00009;01/04/2026;01/04/2026;30/04/2026;2646,00;0,00;2646,00;BRL;FATURA;VENCIDA
INV-2024-00568;CUST0089;Fleetwise;SUB00188;2024-11-01;01/11/2024;30/11/2024;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2025-00437;CUST0047;Gaivota Express;SUB00085;01/04/2025;01/04/2025;30/04/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00548;CUST0066;Litoral Distribuição;SUB00135;2025-05-01;01/05/2025;31/05/2025;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2024-00258;CUST0022;Verde Campo Cargas;SUB00038;2024-04-01;01/04/2024;30/04/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-01028;CUST0081;Sol Nascente Frotas;SUB00165;01/12/2025;01-12-2025;31/12/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2026-01121;CUST0017;Piracema Logística;SUB00031;01/03/2026;01/03/2026;2026-03-07;5201,23;0,00;5201,23;BRL;FATURA;PAGA
INV-2025-00898;CUST0055;Kombi Express;SUB00102;01/06/2025;01/06/2025;2025-06-30;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-01099;CUST0073;Girassol Express;SUB00151;2026-02-01;2026-02-01;28/02/2026;47115,00;0,00;47115,00;BRL;FATURA;PAGA
INV-2024-00465;CUST0008;Bruçá Express;SUB00016;12/02/2024;12/02/2024;29/02/2024;552,41;0,00;552,41;BRL;FATURA;VENCIDA
INV-2026-01240;CUST0004;Transportadora Aurora;SUB00009;01/05/2026;01/05/2026;31/05/2026;2646,00;0,00;2646,00;BRL;FATURA;PAGA
INV-2026-00893;CUST0026;Zenite Frotas;SUB00044;01/03/2026;01/03/2026;31/03/2026;979,00;0,00;979,00;BRL;FATURA;PAGA
INV-2025-00853;CUST0067;Guanabara Log;SUB00137;2025-04-20;20/04/2025;30/04/2025;18811,10;0,00;18811,10;BRL;FATURA;PAGA
INV-2025-00462;CUST0094;Carga Pacifico;SUB00197;01/03/2025;01/03/2025;2025-03-31;8487,00;1273,05;7213,95;USD;FATURA;PAGA
INV-2025-00572;CUST0089;Fleetwise;SUB00188;01/03/2025;01/03/2025;31/03/2025;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2026-01321;CUST0020;Andorinha Delivery;SUB00035;06/05/2026;06/05/2026;2026-05-31;21660,52;0,00;21660,52;BRL;FATURA;ABERTA
INV-2026-01192;CUST0079;Expresso Cambuí;SUB00163;01/02/2026;01/02/2026;2026-02-28;8725,00;0,00;8725,01;BRL;FATURA;PAGA
INV-2024-00450;CUST0094;Carga Pacifico;SUB00197;01/03/2024;01/03/2024;31/03/2024;8487,00;0,00;8487,00;USD;FATURA;PAGA
INV-2026-01031;CUST0081;Sol Nascente Frotas;SUB00165;01/03/2026;01-03-2026;2026-03-31;801,00;80,10;720,90;BRL;FATURA;PAGA
